Source,CH1
Second,Volt
 0.00146800000,11.60000,
 0.00147000002,11.60000,
 0.00147200003,11.60000,
 0.00147400005,11.60000,
 0.00147599995,11.80000,
 0.00147799996,11.60000,
 0.00147999998,11.60000,
 0.00148199999,11.60000,
 0.00148400001,11.60000,
 0.00148600002,11.60000,
 0.00148800004,11.60000,
 0.00149000005,11.60000,
 0.00149199995,11.60000,
 0.00149399997,11.60000,
 0.00149599998,11.60000,
 0.00149800000,11.60000,
 0.00150000001,11.60000,
 0.00150200003,11.60000,
 0.00150400004,11.60000,
 0.00150599994,11.60000,
 0.00150799996,11.60000,
 0.00150999997,11.60000,
 0.00151199999,11.60000,
 0.00151400000,11.80000,
 0.00151600002,11.60000,
 0.00151800003,11.60000,
 0.00152000005,11.60000,
 0.00152199995,11.60000,
 0.00152399996,11.60000,
 0.00152599998,11.60000,
 0.00152799999,11.60000,
 0.00153000001,11.60000,
 0.00153200002,11.60000,
 0.00153400004,11.80000,
 0.00153600005,11.60000,
 0.00153799995,11.60000,
 0.00153999997,11.60000,
 0.00154199998,11.60000,
 0.00154400000,11.60000,
 0.00154600001,11.80000,
 0.00154800003,11.60000,
 0.00155000004,11.60000,
 0.00155199994,11.60000,
 0.00155399996,11.60000,
 0.00155599997,11.60000,
 0.00155799999,11.60000,
 0.00156000000,11.60000,
 0.00156200002,7.00000,
 0.00156400003,1.00000,
 0.00156600005,0.20000,
 0.00156799995,0.40000,
 0.00156999996,0.20000,
 0.00157199998,0.20000,
 0.00157399999,0.20000,
 0.00157600001,0.20000,
 0.00157800002,0.40000,
 0.00158000004,0.20000,
 0.00158199994,0.20000,
 0.00158399995,0.20000,
 0.00158599997,0.20000,
 0.00158799998,0.20000,
 0.00159000000,0.20000,
 0.00159200002,0.20000,
 0.00159400003,0.20000,
 0.00159600005,0.20000,
 0.00159799994,0.20000,
 0.00159999996,0.00,
 0.00160199997,0.20000,
 0.00160399999,0.20000,
 0.00160600001,0.20000,
 0.00160800002,0.20000,
 0.00161000004,0.00,
 0.00161200005,0.00,
 0.00161399995,0.20000,
 0.00161599996,0.20000,
 0.00161799998,0.20000,
 0.00162000000,0.20000,
 0.00162200001,0.20000,
 0.00162400003,0.00,
 0.00162600004,0.00,
 0.00162799994,0.00,
 0.00162999996,0.20000,
 0.00163199997,0.00,
 0.00163399999,0.20000,
 0.00163600000,0.00,
 0.00163800002,0.20000,
 0.00164000003,0.20000,
 0.00164200005,0.20000,
 0.00164399995,0.20000,
 0.00164599996,0.20000,
 0.00164799998,0.00,
 0.00164999999,0.00,
 0.00165200001,0.20000,
 0.00165400002,0.20000,
 0.00165600004,0.20000,
 0.00165800005,0.00,
 0.00165999995,0.20000,
 0.00166199997,0.20000,
 0.00166399998,0.20000,
 0.00166600000,0.20000,
 0.00166800001,0.20000,
 0.00167000003,0.00,
 0.00167200004,0.00,
 0.00167399994,0.00,
 0.00167599996,0.00,
 0.00167799997,0.00,
 0.00167999999,0.20000,
 0.00168200000,0.00,
 0.00168400002,0.00,
 0.00168600003,0.20000,
 0.00168800005,0.20000,
 0.00168999995,0.20000,
 0.00169199996,0.20000,
 0.00169399998,0.20000,
 0.00169599999,0.00,
 0.00169800001,0.20000,
 0.00170000002,0.20000,
 0.00170200004,0.20000,
 0.00170400005,0.00,
 0.00170599995,0.00,
 0.00170799997,0.20000,
 0.00170999998,0.40000,
 0.00171200000,0.20000,
 0.00171400001,0.20000,
 0.00171600003,0.00,
 0.00171800004,0.20000,
 0.00171999994,0.00,
 0.00172199996,0.20000,
 0.00172399997,0.20000,
 0.00172599999,0.20000,
 0.00172800000,0.00,
 0.00173000002,0.20000,
 0.00173200003,0.40000,
 0.00173400005,0.20000,
 0.00173599995,0.20000,
 0.00173799996,0.20000,
 0.00173999998,0.00,
 0.00174199999,0.20000,
 0.00174400001,0.20000,
 0.00174600002,0.00,
 0.00174800004,0.00,
 0.00174999994,0.00,
 0.00175199995,0.20000,
 0.00175399997,0.20000,
 0.00175599998,0.20000,
 0.00175800000,0.20000,
 0.00176000001,0.20000,
 0.00176200003,0.20000,
 0.00176400004,0.20000,
 0.00176599994,0.00,
 0.00176799996,0.20000,
 0.00176999997,0.20000,
 0.00177199999,0.00,
 0.00177400000,0.20000,
 0.00177600002,0.40000,
 0.00177800003,0.20000,
 0.00178000005,0.20000,
 0.00178199995,0.00,
 0.00178399996,0.20000,
 0.00178599998,0.20000,
 0.00178799999,0.20000,
 0.00179000001,0.20000,
 0.00179200002,0.00,
 0.00179400004,0.00,
 0.00179599994,0.20000,
 0.00179799995,0.40000,
 0.00179999997,0.20000,
 0.00180199998,0.20000,
 0.00180400000,0.00,
 0.00180600001,0.20000,
 0.00180800003,0.00,
 0.00181000005,0.00,
 0.00181199994,0.00,
 0.00181399996,0.00,
 0.00181599997,0.00,
 0.00181799999,0.20000,
 0.00182000000,0.20000,
 0.00182200002,0.20000,
 0.00182400004,0.20000,
 0.00182600005,0.20000,
 0.00182799995,0.20000,
 0.00182999996,0.20000,
 0.00183199998,0.20000,
 0.00183400000,0.20000,
 0.00183600001,0.00,
 0.00183800003,0.20000,
 0.00184000004,0.20000,
 0.00184199994,0.20000,
 0.00184399995,0.20000,
 0.00184599997,0.20000,
 0.00184799999,0.20000,
 0.00185000000,0.00,
 0.00185200002,0.20000,
 0.00185400003,0.20000,
 0.00185600005,0.20000,
 0.00185799995,0.00,
 0.00185999996,0.00,
 0.00186199998,0.20000,
 0.00186399999,0.20000,
 0.00186600001,0.20000,
 0.00186800002,0.00,
 0.00187000004,0.00,
 0.00187200005,0.00,
 0.00187399995,0.20000,
 0.00187599997,0.20000,
 0.00187799998,0.00,
 0.00188000000,0.20000,
 0.00188200001,0.20000,
 0.00188400003,0.40000,
 0.00188600004,0.20000,
 0.00188799994,0.20000,
 0.00188999996,0.20000,
 0.00189199997,0.20000,
 0.00189399999,0.00,
 0.00189600000,0.00,
 0.00189800002,0.20000,
 0.00190000003,0.00,
 0.00190200005,0.00,
 0.00190399995,0.40000,
 0.00190599996,0.20000,
 0.00190799998,0.40000,
 0.00190999999,0.40000,
 0.00191200001,0.20000,
 0.00191400002,0.00,
 0.00191600004,0.20000,
 0.00191800005,0.00,
 0.00191999995,0.20000,
 0.00192199997,0.00,
 0.00192399998,0.20000,
 0.00192600000,0.20000,
 0.00192800001,0.20000,
 0.00193000003,0.40000,
 0.00193200004,0.20000,
 0.00193399994,0.20000,
 0.00193599996,0.20000,
 0.00193799997,0.20000,
 0.00193999999,0.20000,
 0.00194200000,0.00,
 0.00194400002,0.00,
 0.00194600003,0.20000,
 0.00194800005,0.20000,
 0.00194999995,0.20000,
 0.00195199996,0.20000,
 0.00195399998,0.00,
 0.00195599999,0.20000,
 0.00195800001,0.00,
 0.00196000002,0.20000,
 0.00196200004,0.20000,
 0.00196400005,0.20000,
 0.00196600007,0.20000,
 0.00196800008,0.20000,
 0.00197000010,0.20000,
 0.00197199988,0.20000,
 0.00197399990,0.20000,
 0.00197599991,0.00,
 0.00197799993,0.20000,
 0.00197999994,0.00,
 0.00198199996,0.20000,
 0.00198399997,0.00,
 0.00198599999,0.00,
 0.00198800000,0.20000,
 0.00199000002,0.20000,
 0.00199200003,0.20000,
 0.00199400005,0.20000,
 0.00199600006,0.00,
 0.00199800008,0.20000,
 0.00200000009,0.00,
 0.00200200011,0.20000,
 0.00200399989,0.20000,
 0.00200599991,0.00,
 0.00200799992,0.00,
 0.00200999994,0.20000,
 0.00201199995,0.40000,
 0.00201399997,0.40000,
 0.00201599998,0.20000,
 0.00201800000,0.20000,
 0.00202000001,0.00,
 0.00202200003,0.20000,
 0.00202400004,0.20000,
 0.00202600006,0.20000,
 0.00202800008,0.20000,
 0.00203000009,0.00,
 0.00203200011,0.20000,
 0.00203399989,0.20000,
 0.00203599990,0.20000,
 0.00203799992,0.20000,
 0.00203999993,0.20000,
 0.00204199995,0.00,
 0.00204399996,0.00,
 0.00204599998,0.20000,
 0.00204799999,0.00,
 0.00205000001,0.00,
 0.00205200003,0.00,
 0.00205400004,0.00,
 0.00205600006,0.20000,
 0.00205800007,0.20000,
 0.00206000009,0.20000,
 0.00206200010,0.20000,
 0.00206399988,0.20000,
 0.00206599990,0.00,
 0.00206799991,0.00,
 0.00206999993,0.20000,
 0.00207199994,0.00,
 0.00207399996,0.20000,
 0.00207599998,0.00,
 0.00207799999,0.20000,
 0.00208000001,0.00,
 0.00208200002,0.40000,
 0.00208400004,0.20000,
 0.00208600005,0.20000,
 0.00208800007,0.20000,
 0.00209000008,0.00,
 0.00209200010,0.00,
 0.00209399988,0.00,
 0.00209599989,0.00,
 0.00209799991,0.00,
 0.00209999993,0.00,
 0.00210199994,0.20000,
 0.00210399996,0.40000,
 0.00210599997,0.20000,
 0.00210799999,0.40000,
 0.00211000000,0.20000,
 0.00211200002,0.00,
 0.00211400003,0.00,
 0.00211600005,0.00,
 0.00211800006,0.20000,
 0.00212000008,0.20000,
 0.00212200009,0.20000,
 0.00212400011,0.00,
 0.00212599989,0.20000,
 0.00212799991,0.20000,
 0.00212999992,0.20000,
 0.00213199994,0.20000,
 0.00213399995,0.00,
 0.00213599997,0.20000,
 0.00213799998,0.00,
 0.00214000000,0.00,
 0.00214200001,0.00,
 0.00214400003,0.00,
 0.00214600004,0.20000,
 0.00214800006,0.00,
 0.00215000007,0.40000,
 0.00215200009,0.20000,
 0.00215400010,0.20000,
 0.00215599989,0.20000,
 0.00215799990,0.20000,
 0.00215999992,0.20000,
 0.00216199993,0.20000,
 0.00216399995,0.20000,
 0.00216599996,0.20000,
 0.00216799998,0.00,
 0.00216999999,0.00,
 0.00217200001,0.20000,
 0.00217400002,0.40000,
 0.00217600004,0.20000,
 0.00217800005,0.20000,
 0.00218000007,0.00,
 0.00218200008,0.20000,
 0.00218400010,0.20000,
 0.00218599988,0.00,
 0.00218799990,0.20000,
 0.00218999991,0.00,
 0.00219199993,0.00,
 0.00219399994,0.20000,
 0.00219599996,0.40000,
 0.00219799997,0.20000,
 0.00219999999,0.00,
 0.00220200000,0.00,
 0.00220400002,0.00,
 0.00220600003,0.00,
 0.00220800005,0.20000,
 0.00221000006,0.00,
 0.00221200008,0.00,
 0.00221400009,0.00,
 0.00221600011,0.20000,
 0.00221799989,0.20000,
 0.00221999991,0.20000,
 0.00222199992,0.00,
 0.00222399994,0.00,
 0.00222599995,0.00,
 0.00222799997,0.20000,
 0.00222999998,0.00,
 0.00223200000,0.20000,
 0.00223400001,0.40000,
 0.00223600003,0.20000,
 0.00223800004,0.20000,
 0.00224000006,0.20000,
 0.00224200008,0.20000,
 0.00224400009,0.20000,
 0.00224600011,0.20000,
 0.00224799989,0.20000,
 0.00224999990,0.00,
 0.00225199992,0.00,
 0.00225399993,0.20000,
 0.00225599995,0.20000,
 0.00225799996,12.00000,
 0.00225999998,12.00000,
 0.00226199999,11.60000,
 0.00226400001,11.60000,
 0.00226600002,11.80000,
 0.00226800004,11.80000,
 0.00227000006,11.60000,
 0.00227200007,11.60000,
 0.00227400009,11.60000,
 0.00227600010,11.60000,
 0.00227799988,11.80000,
 0.00227999990,11.60000,
 0.00228199991,11.60000,
 0.00228399993,11.60000,
 0.00228599994,11.60000,
 0.00228799996,11.60000,
 0.00228999997,11.60000,
 0.00229199999,11.60000,
 0.00229400001,11.60000,
 0.00229600002,11.60000,
 0.00229800004,11.60000,
 0.00230000005,11.60000,
 0.00230200007,11.60000,
 0.00230400008,11.60000,
 0.00230600010,11.60000,
 0.00230799988,11.60000,
 0.00230999989,11.60000,
 0.00231199991,11.60000,
 0.00231399992,11.60000,
 0.00231599994,11.60000,
 0.00231799996,11.60000,
 0.00231999997,11.60000,
 0.00232199999,11.60000,
 0.00232400000,11.60000,
 0.00232600002,11.60000,
 0.00232800003,11.60000,
 0.00233000005,11.60000,
 0.00233200006,11.60000,
 0.00233400008,11.60000,
 0.00233600009,11.60000,
 0.00233800011,11.60000,
 0.00233999989,11.60000,
 0.00234199991,11.60000,
 0.00234399992,11.60000,
 0.00234599994,11.60000,
 0.00234799995,11.60000,
 0.00234999997,11.60000,
 0.00235199998,11.60000,
 0.00235400000,11.60000,
 0.00235600001,11.60000,
 0.00235800003,11.60000,
 0.00236000004,11.60000,
 0.00236200006,11.60000,
 0.00236400007,11.60000,
 0.00236600009,11.60000,
 0.00236800010,11.60000,
 0.00236999989,11.60000,
 0.00237199990,11.60000,
 0.00237399992,11.60000,
 0.00237599993,11.60000,
 0.00237799995,11.60000,
 0.00237999996,11.80000,
 0.00238199998,11.60000,
 0.00238399999,11.60000,
 0.00238600001,11.60000,
 0.00238800002,11.60000,
 0.00239000004,11.60000,
 0.00239200005,11.60000,
 0.00239400007,11.60000,
 0.00239600008,11.60000,
 0.00239800010,11.60000,
 0.00239999988,11.60000,
 0.00240199990,11.60000,
 0.00240399991,11.60000,
 0.00240599993,11.60000,
 0.00240799994,11.60000,
 0.00240999996,11.60000,
 0.00241199997,11.60000,
 0.00241399999,11.60000,
 0.00241600000,11.60000,
 0.00241800002,11.60000,
 0.00242000003,11.60000,
 0.00242200005,11.60000,
 0.00242400006,11.60000,
 0.00242600008,11.60000,
 0.00242800009,11.60000,
 0.00243000011,11.60000,
 0.00243199989,11.60000,
 0.00243399991,11.60000,
 0.00243599992,11.80000,
 0.00243799994,11.60000,
 0.00243999995,11.60000,
 0.00244199997,11.60000,
 0.00244399998,11.60000,
 0.00244600000,11.60000,
 0.00244800001,11.60000,
 0.00245000003,11.60000,
 0.00245200004,11.60000,
 0.00245400006,11.60000,
 0.00245600007,11.60000,
 0.00245800009,11.60000,
 0.00246000011,11.60000,
 0.00246199989,11.60000,
 0.00246399990,11.60000,
 0.00246599992,11.60000,
 0.00246799993,11.60000,
 0.00246999995,11.60000,
 0.00247199996,11.60000,
 0.00247399998,11.60000,
 0.00247599999,11.60000,
 0.00247800001,11.60000,
 0.00248000002,11.60000,
 0.00248200004,11.60000,
 0.00248400006,11.60000,
 0.00248600007,11.60000,
 0.00248800009,11.60000,
 0.00249000010,11.60000,
 0.00249199988,11.60000,
 0.00249399990,11.60000,
 0.00249599991,11.60000,
 0.00249799993,11.80000,
 0.00249999994,11.60000,
 0.00250199996,11.60000,
 0.00250399997,11.60000,
 0.00250599999,11.60000,
 0.00250800001,11.60000,
 0.00251000002,11.60000,
 0.00251200004,11.60000,
 0.00251400005,11.60000,
 0.00251600007,11.60000,
 0.00251800008,11.60000,
 0.00252000010,11.60000,
 0.00252199988,11.60000,
 0.00252399989,11.60000,
 0.00252599991,11.60000,
 0.00252799992,11.60000,
 0.00252999994,11.60000,
 0.00253199995,11.60000,
 0.00253399997,11.60000,
 0.00253599999,11.60000,
 0.00253800000,11.60000,
 0.00254000002,11.60000,
 0.00254200003,11.60000,
 0.00254400005,11.60000,
 0.00254600006,11.60000,
 0.00254800008,11.60000,
 0.00255000009,11.60000,
 0.00255200011,11.60000,
 0.00255399989,11.60000,
 0.00255599990,11.60000,
 0.00255799992,11.60000,
 0.00255999994,11.60000,
 0.00256199995,11.60000,
 0.00256399997,11.60000,
 0.00256599998,11.60000,
 0.00256800000,11.60000,
 0.00257000001,11.60000,
 0.00257200003,11.60000,
 0.00257400004,11.60000,
 0.00257600006,11.60000,
 0.00257800007,11.60000,
 0.00258000009,11.60000,
 0.00258200010,11.60000,
 0.00258399989,11.60000,
 0.00258599990,11.60000,
 0.00258799992,11.60000,
 0.00258999993,11.60000,
 0.00259199995,11.80000,
 0.00259399996,11.60000,
 0.00259599998,11.60000,
 0.00259799999,11.60000,
 0.00260000001,11.60000,
 0.00260200002,11.60000,
 0.00260400004,11.60000,
 0.00260600005,11.60000,
 0.00260800007,11.80000,
 0.00261000008,11.60000,
 0.00261200010,11.60000,
 0.00261399988,11.60000,
 0.00261599990,11.60000,
 0.00261799991,11.60000,
 0.00261999993,11.60000,
 0.00262199994,11.60000,
 0.00262399996,11.60000,
 0.00262599997,11.60000,
 0.00262799999,11.60000,
 0.00263000000,11.60000,
 0.00263200002,11.60000,
 0.00263400003,11.60000,
 0.00263600005,11.60000,
 0.00263800006,11.60000,
 0.00264000008,11.60000,
 0.00264200009,11.60000,
 0.00264400011,11.60000,
 0.00264599989,11.60000,
 0.00264799991,11.60000,
 0.00264999992,11.60000,
 0.00265199994,11.60000,
 0.00265399995,11.60000,
 0.00265599997,11.60000,
 0.00265799998,11.60000,
 0.00266000000,11.60000,
 0.00266200001,11.60000,
 0.00266400003,11.60000,
 0.00266600004,11.60000,
 0.00266800006,11.60000,
 0.00267000007,11.60000,
 0.00267200009,11.60000,
 0.00267400010,11.60000,
 0.00267599989,11.60000,
 0.00267799990,11.60000,
 0.00267999992,11.60000,
 0.00268199993,11.60000,
 0.00268399995,11.60000,
 0.00268599996,11.60000,
 0.00268799998,11.60000,
 0.00268999999,11.60000,
 0.00269200001,11.60000,
 0.00269400002,11.60000,
 0.00269600004,11.60000,
 0.00269800005,11.60000,
 0.00270000007,11.60000,
 0.00270200009,11.60000,
 0.00270400010,11.60000,
 0.00270599988,11.60000,
 0.00270799990,11.60000,
 0.00270999991,11.60000,
 0.00271199993,11.60000,
 0.00271399994,11.60000,
 0.00271599996,11.60000,
 0.00271799997,11.60000,
 0.00271999999,11.60000,
 0.00272200000,11.60000,
 0.00272400002,11.60000,
 0.00272600004,11.60000,
 0.00272800005,11.60000,
 0.00273000007,11.60000,
 0.00273200008,11.60000,
 0.00273400010,11.60000,
 0.00273599988,11.60000,
 0.00273799989,11.60000,
 0.00273999991,11.60000,
 0.00274199992,11.60000,
 0.00274399994,11.60000,
 0.00274599995,11.60000,
 0.00274799997,11.60000,
 0.00274999999,11.60000,
 0.00275200000,11.60000,
 0.00275400002,11.60000,
 0.00275600003,11.60000,
 0.00275800005,11.60000,
 0.00276000006,11.60000,
 0.00276200008,11.60000,
 0.00276400009,11.60000,
 0.00276600011,11.60000,
 0.00276799989,11.60000,
 0.00276999990,11.60000,
 0.00277199992,11.60000,
 0.00277399994,11.60000,
 0.00277599995,11.60000,
 0.00277799997,11.60000,
 0.00277999998,11.60000,
 0.00278200000,11.60000,
 0.00278400001,11.60000,
 0.00278600003,11.60000,
 0.00278800004,11.60000,
 0.00279000006,11.60000,
 0.00279200007,11.60000,
 0.00279400009,11.60000,
 0.00279600010,11.60000,
 0.00279799988,11.60000,
 0.00279999990,11.60000,
 0.00280199992,11.60000,
 0.00280399993,11.60000,
 0.00280599995,11.60000,
 0.00280799996,11.60000,
 0.00280999998,11.60000,
 0.00281199999,11.60000,
 0.00281400001,11.60000,
 0.00281600002,11.60000,
 0.00281800004,11.60000,
 0.00282000005,11.60000,
 0.00282200007,11.60000,
 0.00282400008,11.60000,
 0.00282600010,11.60000,
 0.00282799988,11.80000,
 0.00282999990,11.60000,
 0.00283199991,11.60000,
 0.00283399993,11.60000,
 0.00283599994,11.60000,
 0.00283799996,11.60000,
 0.00283999997,11.60000,
 0.00284199999,11.60000,
 0.00284400000,11.60000,
 0.00284600002,11.60000,
 0.00284800003,11.60000,
 0.00285000005,11.60000,
 0.00285200006,11.60000,
 0.00285400008,11.60000,
 0.00285600009,11.60000,
 0.00285800011,11.60000,
 0.00285999989,11.60000,
 0.00286199991,11.60000,
 0.00286399992,11.60000,
 0.00286599994,11.60000,
 0.00286799995,11.60000,
 0.00286999997,11.60000,
 0.00287199998,11.60000,
 0.00287400000,11.60000,
 0.00287600001,11.60000,
 0.00287800003,11.60000,
 0.00288000004,11.60000,
 0.00288200006,11.60000,
 0.00288400007,11.60000,
 0.00288600009,11.60000,
 0.00288800010,11.60000,
 0.00288999989,11.60000,
 0.00289199990,11.60000,
 0.00289399992,11.60000,
 0.00289599993,11.60000,
 0.00289799995,11.60000,
 0.00289999996,11.60000,
 0.00290199998,11.60000,
 0.00290399999,11.60000,
 0.00290600001,11.60000,
 0.00290800002,11.60000,
 0.00291000004,11.60000,
 0.00291200005,11.60000,
 0.00291400007,11.60000,
 0.00291600008,11.60000,
 0.00291800010,11.60000,
 0.00291999988,11.60000,
 0.00292199990,11.60000,
 0.00292399991,11.60000,
 0.00292599993,11.60000,
 0.00292799994,11.60000,
 0.00292999996,11.60000,
 0.00293199997,11.60000,
 0.00293399999,11.60000,
 0.00293600000,11.60000,
 0.00293800002,11.60000,
 0.00294000003,11.60000,
 0.00294200005,11.60000,
 0.00294400007,11.60000,
 0.00294600008,11.60000,
 0.00294800010,11.60000,
 0.00294999988,11.60000,
 0.00295199989,11.60000,
 0.00295399991,11.60000,
 0.00295599992,11.60000,
 0.00295799994,11.60000,
 0.00295999995,11.60000,
 0.00296199997,11.60000,
 0.00296399998,11.80000,
 0.00296600000,11.60000,
 0.00296800002,11.60000,
 0.00297000003,11.60000,
 0.00297200005,11.60000,
 0.00297400006,11.60000,
 0.00297600008,11.60000,
 0.00297800009,11.60000,
 0.00298000011,11.60000,
 0.00298199989,11.60000,
 0.00298399990,11.60000,
 0.00298599992,11.60000,
 0.00298799993,11.60000,
 0.00298999995,11.60000,
 0.00299199997,11.60000,
 0.00299399998,11.60000,
 0.00299600000,11.60000,
 0.00299800001,11.60000,
 0.00300000003,11.60000,
 0.00300200004,11.60000,
 0.00300400006,11.60000,
 0.00300600007,11.60000,
 0.00300800009,11.60000,
 0.00301000010,11.60000,
 0.00301199988,11.60000,
 0.00301399990,11.60000,
 0.00301599992,11.60000,
 0.00301799993,11.60000,
 0.00301999995,11.60000,
 0.00302199996,11.60000,
 0.00302399998,11.60000,
 0.00302599999,11.60000,
 0.00302800001,11.60000,
 0.00303000002,11.60000,
 0.00303200004,11.60000,
 0.00303400005,11.60000,
 0.00303600007,11.60000,
 0.00303800008,11.60000,
 0.00304000010,11.60000,
 0.00304199988,11.60000,
 0.00304399990,11.60000,
 0.00304599991,11.60000,
 0.00304799993,11.60000,
 0.00304999994,11.60000,
 0.00305199996,11.60000,
 0.00305399997,11.60000,
 0.00305599999,11.60000,
 0.00305800000,11.60000,
 0.00306000002,11.60000,
 0.00306200003,11.60000,
 0.00306400005,11.60000,
 0.00306600006,11.60000,
 0.00306800008,11.60000,
 0.00307000009,11.60000,
 0.00307200011,11.60000,
 0.00307399989,11.60000,
 0.00307599991,11.80000,
 0.00307799992,11.60000,
 0.00307999994,11.60000,
 0.00308199995,11.60000,
 0.00308399997,11.60000,
 0.00308599998,11.60000,
 0.00308800000,11.60000,
 0.00309000001,11.60000,
 0.00309200003,11.60000,
 0.00309400004,11.60000,
 0.00309600006,11.60000,
 0.00309800007,11.60000,
 0.00310000009,11.60000,
 0.00310200010,11.60000,
 0.00310399989,11.60000,
 0.00310599990,11.60000,
 0.00310799992,11.60000,
 0.00310999993,11.60000,
 0.00311199995,11.60000,
 0.00311399996,11.60000,
 0.00311599998,11.60000,
 0.00311799999,11.60000,
 0.00312000001,11.60000,
 0.00312200002,11.60000,
 0.00312400004,11.60000,
 0.00312600005,11.60000,
 0.00312800007,11.60000,
 0.00313000008,11.60000,
 0.00313200010,11.60000,
 0.00313399988,11.60000,
 0.00313599990,11.60000,
 0.00313799991,11.60000,
 0.00313999993,11.60000,
 0.00314199994,11.60000,
 0.00314399996,11.60000,
 0.00314599997,11.60000,
 0.00314799999,11.60000,
 0.00315000000,11.60000,
 0.00315200002,11.60000,
 0.00315400003,11.60000,
 0.00315600005,11.60000,
 0.00315800007,11.60000,
 0.00316000008,11.60000,
 0.00316200010,11.60000,
 0.00316399988,11.60000,
 0.00316599989,11.60000,
 0.00316799991,11.60000,
 0.00316999992,11.60000,
 0.00317199994,11.60000,
 0.00317399995,11.60000,
 0.00317599997,11.60000,
 0.00317799998,11.60000,
 0.00318000000,11.60000,
 0.00318200001,11.60000,
 0.00318400003,11.60000,
 0.00318600005,11.60000,
 0.00318800006,11.60000,
 0.00319000008,11.60000,
 0.00319200009,11.60000,
 0.00319400011,11.60000,
 0.00319599989,11.60000,
 0.00319799990,11.60000,
 0.00319999992,11.60000,
 0.00320199993,11.60000,
 0.00320399995,11.60000,
 0.00320599996,11.60000,
 0.00320799998,11.60000,
 0.00321000000,11.60000,
 0.00321200001,11.60000,
 0.00321400003,11.60000,
 0.00321600004,11.60000,
 0.00321800006,11.60000,
 0.00322000007,11.60000,
 0.00322200009,11.60000,
 0.00322400010,11.60000,
 0.00322599988,11.60000,
 0.00322799990,11.60000,
 0.00322999991,11.60000,
 0.00323199993,11.60000,
 0.00323399995,11.60000,
 0.00323599996,11.60000,
 0.00323799998,11.60000,
 0.00323999999,11.60000,
 0.00324200001,11.60000,
 0.00324400002,11.60000,
 0.00324600004,11.60000,
 0.00324800005,11.60000,
 0.00325000007,11.60000,
 0.00325200008,11.60000,
 0.00325400010,11.60000,
 0.00325599988,11.60000,
 0.00325799990,11.60000,
 0.00325999991,11.60000,
 0.00326199993,11.60000,
 0.00326399994,11.60000,
 0.00326599996,11.60000,
 0.00326799997,11.60000,
 0.00326999999,11.60000,
 0.00327200000,11.60000,
 0.00327400002,11.60000,
 0.00327600003,11.60000,
 0.00327800005,11.60000,
 0.00328000006,11.60000,
 0.00328200008,11.60000,
 0.00328400009,11.60000,
 0.00328599988,11.60000,
 0.00328799989,11.60000,
 0.00328999991,11.60000,
 0.00329199992,11.60000,
 0.00329399994,11.60000,
 0.00329599995,11.60000,
 0.00329799997,11.60000,
 0.00329999998,11.60000,
 0.00330200000,11.60000,
 0.00330400001,11.60000,
 0.00330600003,11.60000,
 0.00330800004,11.60000,
 0.00331000006,11.60000,
 0.00331200007,11.60000,
 0.00331400009,11.60000,
 0.00331600010,11.60000,
 0.00331799989,11.60000,
 0.00331999990,11.60000,
 0.00332199992,11.60000,
 0.00332399993,11.60000,
 0.00332599995,11.60000,
 0.00332799996,11.60000,
 0.00332999998,11.60000,
 0.00333199999,11.60000,
 0.00333400001,11.60000,
 0.00333600002,11.60000,
 0.00333800004,11.60000,
 0.00334000005,11.60000,
 0.00334200007,11.60000,
 0.00334400008,11.60000,
 0.00334600010,11.60000,
 0.00334799988,11.60000,
 0.00334999990,11.60000,
 0.00335199991,11.60000,
 0.00335399993,11.60000,
 0.00335599994,11.60000,
 0.00335799996,11.60000,
 0.00335999997,11.60000,
 0.00336199999,11.60000,
 0.00336400000,11.60000,
 0.00336600002,11.60000,
 0.00336800003,11.60000,
 0.00337000005,11.60000,
 0.00337200006,11.60000,
 0.00337400008,11.60000,
 0.00337600010,11.60000,
 0.00337799988,11.60000,
 0.00337999989,11.60000,
 0.00338199991,11.60000,
 0.00338399992,11.60000,
 0.00338599994,11.60000,
 0.00338799995,11.60000,
 0.00338999997,11.60000,
 0.00339199998,11.60000,
 0.00339400000,11.60000,
 0.00339600001,11.60000,
 0.00339800003,11.60000,
 0.00340000005,11.60000,
 0.00340200006,11.60000,
 0.00340400008,11.60000,
 0.00340600009,11.60000,
 0.00340800011,11.60000,
 0.00340999989,11.60000,
 0.00341199990,11.60000,
 0.00341399992,11.60000,
 0.00341599993,11.60000,
 0.00341799995,11.60000,
 0.00341999996,11.60000,
 0.00342199998,11.60000,
 0.00342399999,11.60000,
 0.00342600001,11.60000,
 0.00342800003,11.60000,
 0.00343000004,11.60000,
 0.00343200006,11.60000,
 0.00343400007,11.60000,
 0.00343600009,11.60000,
 0.00343800010,11.60000,
 0.00343999988,11.60000,
 0.00344199990,11.60000,
 0.00344399991,11.60000,
 0.00344599993,11.60000,
 0.00344799994,11.60000,
 0.00344999996,11.60000,
 0.00345199998,11.60000,
 0.00345399999,11.60000,
 0.00345600001,11.60000,
 0.00345800002,11.60000,
 0.00346000004,11.60000,
 0.00346200005,11.60000,
 0.00346400007,11.60000,
 0.00346600008,11.60000,
 0.00346800010,11.60000,
 0.00346999988,11.60000,
 0.00347199989,11.60000,
 0.00347399991,11.60000,
 0.00347599993,11.60000,
 0.00347799994,11.60000,
 0.00347999996,11.60000,
