Source,CH1
Second,Volt
-0.00000729000,6.72000,
-0.00000728000,6.64000,
-0.00000727000,6.72000,
-0.00000726000,6.72000,
-0.00000725000,6.72000,
-0.00000724000,6.72000,
-0.00000723000,6.72000,
-0.00000722000,6.64000,
-0.00000721000,6.72000,
-0.00000720000,6.72000,
-0.00000719000,6.72000,
-0.00000718000,6.64000,
-0.00000717000,6.72000,
-0.00000716000,6.72000,
-0.00000715000,6.72000,
-0.00000714000,6.64000,
-0.00000713000,6.64000,
-0.00000712000,6.64000,
-0.00000711000,6.72000,
-0.00000710000,6.72000,
-0.00000709000,6.64000,
-0.00000708000,6.72000,
-0.00000707000,6.56000,
-0.00000706000,6.72000,
-0.00000705000,6.64000,
-0.00000704000,6.72000,
-0.00000703000,6.64000,
-0.00000702000,6.72000,
-0.00000701000,6.64000,
-0.00000700000,6.64000,
-0.00000699000,6.72000,
-0.00000698000,6.72000,
-0.00000697000,6.64000,
-0.00000696000,6.72000,
-0.00000695000,6.72000,
-0.00000694000,6.64000,
-0.00000693000,6.72000,
-0.00000692000,6.72000,
-0.00000691000,6.72000,
-0.00000690000,6.64000,
-0.00000689000,6.72000,
-0.00000688000,6.72000,
-0.00000687000,6.64000,
-0.00000686000,6.72000,
-0.00000685000,6.64000,
-0.00000684000,6.72000,
-0.00000683000,6.64000,
-0.00000682000,6.72000,
-0.00000681000,6.72000,
-0.00000680000,6.72000,
-0.00000679000,6.64000,
-0.00000678000,6.72000,
-0.00000677000,6.64000,
-0.00000676000,6.72000,
-0.00000675000,6.64000,
-0.00000674000,6.64000,
-0.00000673000,6.72000,
-0.00000672000,6.72000,
-0.00000671000,6.64000,
-0.00000670000,6.72000,
-0.00000669000,6.64000,
-0.00000668000,6.72000,
-0.00000667000,6.72000,
-0.00000666000,6.64000,
-0.00000665000,6.72000,
-0.00000664000,6.64000,
-0.00000663000,6.64000,
-0.00000662000,6.72000,
-0.00000661000,6.72000,
-0.00000660000,6.72000,
-0.00000659000,6.64000,
-0.00000658000,6.72000,
-0.00000657000,6.72000,
-0.00000656000,6.64000,
-0.00000655000,6.72000,
-0.00000654000,6.64000,
-0.00000653000,6.80000,
-0.00000652000,6.64000,
-0.00000651000,6.72000,
-0.00000650000,6.72000,
-0.00000649000,6.64000,
-0.00000648000,6.72000,
-0.00000647000,6.72000,
-0.00000646000,6.72000,
-0.00000645000,6.72000,
-0.00000644000,6.64000,
-0.00000643000,6.72000,
-0.00000642000,6.64000,
-0.00000641000,6.72000,
-0.00000640000,6.72000,
-0.00000639000,6.72000,
-0.00000638000,6.72000,
-0.00000637000,6.64000,
-0.00000636000,6.72000,
-0.00000635000,6.64000,
-0.00000634000,6.64000,
-0.00000633000,6.72000,
-0.00000632000,6.72000,
-0.00000631000,6.72000,
-0.00000630000,6.72000,
-0.00000629000,6.64000,
-0.00000628000,6.72000,
-0.00000627000,6.64000,
-0.00000626000,6.72000,
-0.00000625000,6.72000,
-0.00000624000,6.64000,
-0.00000623000,6.64000,
-0.00000622000,6.64000,
-0.00000621000,6.72000,
-0.00000620000,6.72000,
-0.00000619000,6.72000,
-0.00000618000,6.72000,
-0.00000617000,6.72000,
-0.00000616000,6.64000,
-0.00000615000,6.72000,
-0.00000614000,6.72000,
-0.00000613000,6.72000,
-0.00000612000,6.64000,
-0.00000611000,6.72000,
-0.00000610000,6.72000,
-0.00000609000,6.64000,
-0.00000608000,6.72000,
-0.00000607000,6.64000,
-0.00000606000,6.72000,
-0.00000605000,6.64000,
-0.00000604000,6.72000,
-0.00000603000,6.72000,
-0.00000602000,6.64000,
-0.00000601000,6.72000,
-0.00000600000,6.72000,
-0.00000599000,6.72000,
-0.00000598000,6.64000,
-0.00000597000,6.64000,
-0.00000596000,6.72000,
-0.00000595000,6.72000,
-0.00000594000,6.72000,
-0.00000593000,6.64000,
-0.00000592000,6.64000,
-0.00000591000,6.72000,
-0.00000590000,6.72000,
-0.00000589000,6.64000,
-0.00000588000,6.72000,
-0.00000587000,6.64000,
-0.00000586000,6.72000,
-0.00000585000,6.72000,
-0.00000584000,6.72000,
-0.00000583000,6.72000,
-0.00000582000,6.72000,
-0.00000581000,6.72000,
-0.00000580000,6.72000,
-0.00000579000,6.72000,
-0.00000578000,6.72000,
-0.00000577000,6.72000,
-0.00000576000,6.72000,
-0.00000575000,6.72000,
-0.00000574000,6.72000,
-0.00000573000,6.72000,
-0.00000572000,6.72000,
-0.00000571000,6.64000,
-0.00000570000,6.64000,
-0.00000569000,6.72000,
-0.00000568000,6.72000,
-0.00000567000,6.64000,
-0.00000566000,6.72000,
-0.00000565000,6.64000,
-0.00000564000,6.72000,
-0.00000563000,6.72000,
-0.00000562000,6.64000,
-0.00000561000,6.64000,
-0.00000560000,6.72000,
-0.00000559000,6.72000,
-0.00000558000,6.72000,
-0.00000557000,6.64000,
-0.00000556000,6.72000,
-0.00000555000,6.72000,
-0.00000554000,6.72000,
-0.00000553000,6.64000,
-0.00000552000,6.72000,
-0.00000551000,6.72000,
-0.00000550000,6.72000,
-0.00000549000,6.72000,
-0.00000548000,6.64000,
-0.00000547000,6.72000,
-0.00000546000,6.72000,
-0.00000545000,6.64000,
-0.00000544000,6.72000,
-0.00000543000,6.64000,
-0.00000542000,6.72000,
-0.00000541000,6.72000,
-0.00000540000,6.64000,
-0.00000539000,6.72000,
-0.00000538000,6.72000,
-0.00000537000,6.72000,
-0.00000536000,6.64000,
-0.00000535000,6.72000,
-0.00000534000,6.64000,
-0.00000533000,6.64000,
-0.00000532000,6.64000,
-0.00000531000,6.72000,
-0.00000530000,6.72000,
-0.00000529000,6.64000,
-0.00000528000,6.72000,
-0.00000527000,6.64000,
-0.00000526000,6.72000,
-0.00000525000,6.64000,
-0.00000524000,6.72000,
-0.00000523000,6.72000,
-0.00000522000,6.72000,
-0.00000521000,6.64000,
-0.00000520000,6.72000,
-0.00000519000,6.72000,
-0.00000518000,6.72000,
-0.00000517000,6.64000,
-0.00000516000,6.72000,
-0.00000515000,6.72000,
-0.00000514000,6.72000,
-0.00000513000,6.72000,
-0.00000512000,6.64000,
-0.00000511000,6.72000,
-0.00000510000,6.64000,
-0.00000509000,6.64000,
-0.00000508000,6.64000,
-0.00000507000,6.72000,
-0.00000506000,6.64000,
-0.00000505000,6.64000,
-0.00000504000,6.72000,
-0.00000503000,6.72000,
-0.00000502000,6.64000,
-0.00000501000,6.72000,
-0.00000500000,6.64000,
-0.00000499000,6.72000,
-0.00000498000,6.72000,
-0.00000497000,6.64000,
-0.00000496000,6.72000,
-0.00000495000,6.72000,
-0.00000494000,6.72000,
-0.00000493000,6.72000,
-0.00000492000,6.64000,
-0.00000491000,6.64000,
-0.00000490000,6.72000,
-0.00000489000,6.72000,
-0.00000488000,6.64000,
-0.00000487000,6.72000,
-0.00000486000,6.72000,
-0.00000485000,6.64000,
-0.00000484000,6.64000,
-0.00000483000,6.72000,
-0.00000482000,6.72000,
-0.00000481000,6.64000,
-0.00000480000,6.64000,
-0.00000479000,6.72000,
-0.00000478000,6.72000,
-0.00000477000,6.64000,
-0.00000476000,6.72000,
-0.00000475000,6.64000,
-0.00000474000,6.72000,
-0.00000473000,6.64000,
-0.00000472000,6.72000,
-0.00000471000,6.72000,
-0.00000470000,6.72000,
-0.00000469000,6.72000,
-0.00000468000,6.64000,
-0.00000467000,6.64000,
-0.00000466000,6.64000,
-0.00000465000,6.64000,
-0.00000464000,6.64000,
-0.00000463000,6.72000,
-0.00000462000,6.72000,
-0.00000461000,6.72000,
-0.00000460000,6.72000,
-0.00000459000,6.72000,
-0.00000458000,6.72000,
-0.00000457000,6.72000,
-0.00000456000,6.64000,
-0.00000455000,6.64000,
-0.00000454000,6.72000,
-0.00000453000,6.72000,
-0.00000452000,6.64000,
-0.00000451000,6.72000,
-0.00000450000,6.72000,
-0.00000449000,6.72000,
-0.00000448000,6.72000,
-0.00000447000,6.64000,
-0.00000446000,6.72000,
-0.00000445000,6.64000,
-0.00000444000,6.72000,
-0.00000443000,6.56000,
-0.00000442000,6.72000,
-0.00000441000,6.72000,
-0.00000440000,6.72000,
-0.00000439000,6.72000,
-0.00000438000,6.72000,
-0.00000437000,6.72000,
-0.00000436000,6.72000,
-0.00000435000,6.64000,
-0.00000434000,6.64000,
-0.00000433000,6.72000,
-0.00000432000,6.64000,
-0.00000431000,6.64000,
-0.00000430000,6.64000,
-0.00000429000,6.72000,
-0.00000428000,6.72000,
-0.00000427000,6.64000,
-0.00000426000,6.72000,
-0.00000425000,6.72000,
-0.00000424000,6.64000,
-0.00000423000,6.64000,
-0.00000422000,6.72000,
-0.00000421000,6.72000,
-0.00000420000,6.64000,
-0.00000419000,6.64000,
-0.00000418000,6.72000,
-0.00000417000,6.64000,
-0.00000416000,6.72000,
-0.00000415000,6.64000,
-0.00000414000,6.64000,
-0.00000413000,6.72000,
-0.00000412000,6.72000,
-0.00000411000,6.72000,
-0.00000410000,6.72000,
-0.00000409000,6.64000,
-0.00000408000,6.72000,
-0.00000407000,6.72000,
-0.00000406000,6.72000,
-0.00000405000,6.64000,
-0.00000404000,6.72000,
-0.00000403000,6.72000,
-0.00000402000,6.64000,
-0.00000401000,6.72000,
-0.00000400000,6.72000,
-0.00000399000,6.64000,
-0.00000398000,6.72000,
-0.00000397000,6.64000,
-0.00000396000,6.72000,
-0.00000395000,6.72000,
-0.00000394000,6.72000,
-0.00000393000,6.72000,
-0.00000392000,6.72000,
-0.00000391000,6.64000,
-0.00000390000,6.72000,
-0.00000389000,6.72000,
-0.00000388000,6.72000,
-0.00000387000,6.64000,
-0.00000386000,6.64000,
-0.00000385000,6.72000,
-0.00000384000,6.72000,
-0.00000383000,6.72000,
-0.00000382000,6.72000,
-0.00000381000,6.64000,
-0.00000380000,6.72000,
-0.00000379000,6.72000,
-0.00000378000,6.64000,
-0.00000377000,6.72000,
-0.00000376000,6.64000,
-0.00000375000,6.72000,
-0.00000374000,6.72000,
-0.00000373000,6.72000,
-0.00000372000,6.64000,
-0.00000371000,6.72000,
-0.00000370000,6.72000,
-0.00000369000,6.72000,
-0.00000368000,6.72000,
-0.00000367000,6.64000,
-0.00000366000,6.72000,
-0.00000365000,6.72000,
-0.00000364000,6.72000,
-0.00000363000,6.72000,
-0.00000362000,6.64000,
-0.00000361000,6.72000,
-0.00000360000,6.72000,
-0.00000359000,6.72000,
-0.00000358000,6.72000,
-0.00000357000,6.72000,
-0.00000356000,6.64000,
-0.00000355000,6.72000,
-0.00000354000,6.72000,
-0.00000353000,6.72000,
-0.00000352000,6.56000,
-0.00000351000,6.72000,
-0.00000350000,6.72000,
-0.00000349000,6.72000,
-0.00000348000,6.72000,
-0.00000347000,6.72000,
-0.00000346000,6.64000,
-0.00000345000,6.64000,
-0.00000344000,6.72000,
-0.00000343000,6.72000,
-0.00000342000,6.72000,
-0.00000341000,6.72000,
-0.00000340000,6.64000,
-0.00000339000,6.72000,
-0.00000338000,6.72000,
-0.00000337000,6.72000,
-0.00000336000,6.64000,
-0.00000335000,6.72000,
-0.00000334000,6.72000,
-0.00000333000,6.64000,
-0.00000332000,6.72000,
-0.00000331000,6.64000,
-0.00000330000,6.72000,
-0.00000329000,6.64000,
-0.00000328000,6.64000,
-0.00000327000,6.72000,
-0.00000326000,6.64000,
-0.00000325000,6.64000,
-0.00000324000,6.72000,
-0.00000323000,6.72000,
-0.00000322000,6.72000,
-0.00000321000,6.72000,
-0.00000320000,6.72000,
-0.00000319000,6.72000,
-0.00000318000,6.72000,
-0.00000317000,6.72000,
-0.00000316000,6.72000,
-0.00000315000,6.64000,
-0.00000314000,6.64000,
-0.00000313000,6.72000,
-0.00000312000,6.72000,
-0.00000311000,6.72000,
-0.00000310000,6.72000,
-0.00000309000,6.72000,
-0.00000308000,6.64000,
-0.00000307000,6.72000,
-0.00000306000,6.72000,
-0.00000305000,6.64000,
-0.00000304000,6.72000,
-0.00000303000,6.64000,
-0.00000302000,6.80000,
-0.00000301000,6.72000,
-0.00000300000,6.72000,
-0.00000299000,6.64000,
-0.00000298000,6.64000,
-0.00000297000,6.72000,
-0.00000296000,6.64000,
-0.00000295000,6.72000,
-0.00000294000,6.64000,
-0.00000293000,6.72000,
-0.00000292000,6.64000,
-0.00000291000,6.72000,
-0.00000290000,6.72000,
-0.00000289000,6.64000,
-0.00000288000,6.64000,
-0.00000287000,6.64000,
-0.00000286000,6.72000,
-0.00000285000,6.72000,
-0.00000284000,6.72000,
-0.00000283000,6.64000,
-0.00000282000,6.72000,
-0.00000281000,6.64000,
-0.00000280000,6.72000,
-0.00000279000,6.72000,
-0.00000278000,6.72000,
-0.00000277000,6.64000,
-0.00000276000,6.64000,
-0.00000275000,6.72000,
-0.00000274000,6.72000,
-0.00000273000,6.72000,
-0.00000272000,6.72000,
-0.00000271000,6.64000,
-0.00000270000,6.72000,
-0.00000269000,6.64000,
-0.00000268000,6.72000,
-0.00000267000,6.72000,
-0.00000266000,6.72000,
-0.00000265000,6.72000,
-0.00000264000,6.64000,
-0.00000263000,6.72000,
-0.00000262000,6.72000,
-0.00000261000,6.72000,
-0.00000260000,6.64000,
-0.00000259000,6.72000,
-0.00000258000,6.72000,
-0.00000257000,6.64000,
-0.00000256000,6.72000,
-0.00000255000,6.64000,
-0.00000254000,6.72000,
-0.00000253000,6.64000,
-0.00000252000,6.72000,
-0.00000251000,6.72000,
-0.00000250000,6.72000,
-0.00000249000,6.72000,
-0.00000248000,6.72000,
-0.00000247000,6.64000,
-0.00000246000,6.72000,
-0.00000245000,6.64000,
-0.00000244000,6.72000,
-0.00000243000,6.72000,
-0.00000242000,6.72000,
-0.00000241000,6.64000,
-0.00000240000,6.72000,
-0.00000239000,6.64000,
-0.00000238000,6.72000,
-0.00000237000,6.72000,
-0.00000236000,6.72000,
-0.00000235000,6.64000,
-0.00000234000,6.64000,
-0.00000233000,6.72000,
-0.00000232000,6.72000,
-0.00000231000,6.72000,
-0.00000230000,6.72000,
-0.00000229000,6.72000,
-0.00000228000,6.72000,
-0.00000227000,6.64000,
-0.00000226000,6.72000,
-0.00000225000,6.72000,
-0.00000224000,6.72000,
-0.00000223000,6.64000,
-0.00000222000,6.72000,
-0.00000221000,6.64000,
-0.00000220000,6.64000,
-0.00000219000,6.72000,
-0.00000218000,6.64000,
-0.00000217000,6.72000,
-0.00000216000,6.72000,
-0.00000215000,6.64000,
-0.00000214000,6.64000,
-0.00000213000,6.72000,
-0.00000212000,6.72000,
-0.00000211000,6.56000,
-0.00000210000,6.72000,
-0.00000209000,6.64000,
-0.00000208000,6.72000,
-0.00000207000,6.64000,
-0.00000206000,6.72000,
-0.00000205000,6.72000,
-0.00000204000,6.72000,
-0.00000203000,6.72000,
-0.00000202000,6.64000,
-0.00000201000,6.72000,
-0.00000200000,6.72000,
-0.00000199000,6.72000,
-0.00000198000,6.72000,
-0.00000197000,6.72000,
-0.00000196000,6.64000,
-0.00000195000,6.72000,
-0.00000194000,6.72000,
-0.00000193000,6.72000,
-0.00000192000,6.72000,
-0.00000191000,6.64000,
-0.00000190000,6.72000,
-0.00000189000,6.64000,
-0.00000188000,6.72000,
-0.00000187000,6.72000,
-0.00000186000,6.64000,
-0.00000185000,6.72000,
-0.00000184000,6.72000,
-0.00000183000,6.64000,
-0.00000182000,6.64000,
-0.00000181000,6.72000,
-0.00000180000,6.72000,
-0.00000179000,6.72000,
-0.00000178000,6.64000,
-0.00000177000,6.72000,
-0.00000176000,6.72000,
-0.00000175000,6.72000,
-0.00000174000,6.72000,
-0.00000173000,6.72000,
-0.00000172000,6.64000,
-0.00000171000,6.64000,
-0.00000170000,6.64000,
-0.00000169000,6.64000,
-0.00000168000,6.64000,
-0.00000167000,6.72000,
-0.00000166000,6.64000,
-0.00000165000,6.64000,
-0.00000164000,6.72000,
-0.00000163000,6.64000,
-0.00000162000,6.72000,
-0.00000161000,6.72000,
-0.00000160000,6.64000,
-0.00000159000,6.72000,
-0.00000158000,6.64000,
-0.00000157000,6.80000,
-0.00000156000,6.64000,
-0.00000155000,6.72000,
-0.00000154000,6.72000,
-0.00000153000,6.64000,
-0.00000152000,6.64000,
-0.00000151000,6.64000,
-0.00000150000,6.64000,
-0.00000149000,6.72000,
-0.00000148000,6.72000,
-0.00000147000,6.72000,
-0.00000146000,6.72000,
-0.00000145000,6.64000,
-0.00000144000,6.72000,
-0.00000143000,6.72000,
-0.00000142000,6.80000,
-0.00000141000,6.72000,
-0.00000140000,6.64000,
-0.00000139000,6.72000,
-0.00000138000,6.64000,
-0.00000137000,6.64000,
-0.00000136000,6.72000,
-0.00000135000,6.64000,
-0.00000134000,6.64000,
-0.00000133000,6.72000,
-0.00000132000,6.56000,
-0.00000131000,6.72000,
-0.00000130000,6.72000,
-0.00000129000,6.64000,
-0.00000128000,6.72000,
-0.00000127000,6.64000,
-0.00000126000,6.72000,
-0.00000125000,6.64000,
-0.00000124000,6.72000,
-0.00000123000,6.72000,
-0.00000122000,6.64000,
-0.00000121000,6.72000,
-0.00000120000,6.72000,
-0.00000119000,6.72000,
-0.00000118000,6.72000,
-0.00000117000,6.64000,
-0.00000116000,6.80000,
-0.00000115000,6.64000,
-0.00000114000,6.72000,
-0.00000113000,6.56000,
-0.00000112000,6.72000,
-0.00000111000,6.64000,
-0.00000110000,6.72000,
-0.00000109000,6.72000,
-0.00000108000,6.72000,
-0.00000107000,6.72000,
-0.00000106000,6.72000,
-0.00000105000,6.72000,
-0.00000104000,6.64000,
-0.00000103000,6.64000,
-0.00000102000,6.64000,
-0.00000101000,6.72000,
-0.00000100000,6.64000,
-0.00000099000,6.72000,
-0.00000098000,6.72000,
-0.00000097000,6.72000,
-0.00000096000,6.72000,
-0.00000095000,6.72000,
-0.00000094000,6.64000,
-0.00000093000,6.72000,
-0.00000092000,6.72000,
-0.00000091000,6.72000,
-0.00000090000,6.64000,
-0.00000089000,6.72000,
-0.00000088000,6.72000,
-0.00000087000,6.64000,
-0.00000086000,6.64000,
-0.00000085000,6.72000,
-0.00000084000,6.72000,
-0.00000083000,6.64000,
-0.00000082000,6.72000,
-0.00000081000,6.72000,
-0.00000080000,6.64000,
-0.00000079000,6.72000,
-0.00000078000,6.72000,
-0.00000077000,6.64000,
-0.00000076000,6.72000,
-0.00000075000,6.72000,
-0.00000074000,6.64000,
-0.00000073000,6.72000,
-0.00000072000,6.64000,
-0.00000071000,6.72000,
-0.00000070000,6.72000,
-0.00000069000,6.72000,
-0.00000068000,6.72000,
-0.00000067000,6.72000,
-0.00000066000,6.72000,
-0.00000065000,6.64000,
-0.00000064000,6.64000,
-0.00000063000,6.72000,
-0.00000062000,6.72000,
-0.00000061000,6.64000,
-0.00000060000,6.72000,
-0.00000059000,6.72000,
-0.00000058000,6.64000,
-0.00000057000,6.72000,
-0.00000056000,6.72000,
-0.00000055000,6.72000,
-0.00000054000,6.64000,
-0.00000053000,6.64000,
-0.00000052000,6.72000,
-0.00000051000,6.64000,
-0.00000050000,6.72000,
-0.00000049000,6.72000,
-0.00000048000,6.64000,
-0.00000047000,6.64000,
-0.00000046000,6.64000,
-0.00000045000,6.64000,
-0.00000044000,6.72000,
-0.00000043000,6.64000,
-0.00000042000,6.72000,
-0.00000041000,6.64000,
-0.00000040000,6.72000,
-0.00000039000,6.72000,
-0.00000038000,6.64000,
-0.00000037000,6.72000,
-0.00000036000,6.64000,
-0.00000035000,6.72000,
-0.00000034000,6.72000,
-0.00000033000,6.64000,
-0.00000032000,6.72000,
-0.00000031000,6.64000,
-0.00000030000,6.72000,
-0.00000029000,6.64000,
-0.00000028000,6.64000,
-0.00000027000,6.72000,
-0.00000026000,6.72000,
-0.00000025000,6.64000,
-0.00000024000,6.72000,
-0.00000023000,6.64000,
-0.00000022000,6.72000,
-0.00000021000,6.64000,
-0.00000020000,6.72000,
-0.00000019000,6.64000,
-0.00000018000,6.72000,
-0.00000017000,6.64000,
-0.00000016000,6.64000,
-0.00000015000,6.72000,
-0.00000014000,6.64000,
-0.00000013000,6.64000,
-0.00000012000,6.64000,
-0.00000011000,6.72000,
-0.00000010000,6.72000,
-0.00000009000,6.72000,
-0.00000008000,6.64000,
-0.00000007000,6.72000,
-0.00000006000,6.64000,
-0.00000005000,6.72000,
-0.00000004000,6.64000,
-0.00000003000,6.64000,
-0.00000002000,6.72000,
-0.00000001000,6.64000,
 0.00000000000,6.72000,
 0.00000001000,6.72000,
 0.00000002000,6.64000,
 0.00000003000,6.64000,
 0.00000004000,6.64000,
 0.00000005000,6.72000,
 0.00000006000,6.64000,
 0.00000007000,6.64000,
 0.00000008000,6.72000,
 0.00000009000,6.72000,
 0.00000010000,6.64000,
 0.00000011000,6.72000,
 0.00000012000,6.64000,
 0.00000013000,6.64000,
 0.00000014000,6.72000,
 0.00000015000,6.64000,
 0.00000016000,6.72000,
 0.00000017000,6.72000,
 0.00000018000,6.72000,
 0.00000019000,6.72000,
 0.00000020000,6.64000,
 0.00000021000,6.72000,
 0.00000022000,6.72000,
 0.00000023000,6.64000,
 0.00000024000,6.64000,
 0.00000025000,6.64000,
 0.00000026000,6.64000,
 0.00000027000,6.72000,
 0.00000028000,6.64000,
 0.00000029000,6.72000,
 0.00000030000,6.64000,
 0.00000031000,6.64000,
 0.00000032000,6.72000,
 0.00000033000,6.64000,
 0.00000034000,6.64000,
 0.00000035000,6.72000,
 0.00000036000,6.72000,
 0.00000037000,6.72000,
 0.00000038000,6.64000,
 0.00000039000,6.72000,
 0.00000040000,6.72000,
 0.00000041000,6.64000,
 0.00000042000,6.72000,
 0.00000043000,6.72000,
 0.00000044000,6.72000,
 0.00000045000,6.64000,
 0.00000046000,6.72000,
 0.00000047000,6.72000,
 0.00000048000,6.72000,
 0.00000049000,6.64000,
 0.00000050000,6.64000,
 0.00000051000,6.72000,
 0.00000052000,6.64000,
 0.00000053000,6.64000,
 0.00000054000,6.72000,
 0.00000055000,6.64000,
 0.00000056000,6.64000,
 0.00000057000,6.72000,
 0.00000058000,6.72000,
 0.00000059000,6.64000,
 0.00000060000,6.72000,
 0.00000061000,6.72000,
 0.00000062000,6.72000,
 0.00000063000,6.64000,
 0.00000064000,6.72000,
 0.00000065000,6.72000,
 0.00000066000,6.64000,
 0.00000067000,6.64000,
 0.00000068000,6.72000,
 0.00000069000,6.72000,
 0.00000070000,6.64000,
 0.00000071000,6.64000,
 0.00000072000,6.72000,
 0.00000073000,6.72000,
 0.00000074000,6.56000,
 0.00000075000,6.72000,
 0.00000076000,6.64000,
 0.00000077000,6.64000,
 0.00000078000,6.72000,
 0.00000079000,6.72000,
 0.00000080000,6.64000,
 0.00000081000,6.72000,
 0.00000082000,6.64000,
 0.00000083000,6.72000,
 0.00000084000,6.64000,
 0.00000085000,6.64000,
 0.00000086000,6.72000,
 0.00000087000,6.72000,
 0.00000088000,6.72000,
 0.00000089000,6.72000,
 0.00000090000,6.64000,
 0.00000091000,6.72000,
 0.00000092000,6.64000,
 0.00000093000,6.72000,
 0.00000094000,6.64000,
 0.00000095000,6.64000,
 0.00000096000,6.72000,
 0.00000097000,6.64000,
 0.00000098000,6.72000,
 0.00000099000,6.64000,
 0.00000100000,6.56000,
 0.00000101000,6.72000,
 0.00000102000,6.64000,
 0.00000103000,6.64000,
 0.00000104000,6.64000,
 0.00000105000,6.64000,
 0.00000106000,6.72000,
 0.00000107000,6.72000,
 0.00000108000,6.72000,
 0.00000109000,6.72000,
 0.00000110000,6.64000,
 0.00000111000,6.72000,
 0.00000112000,6.72000,
 0.00000113000,6.64000,
 0.00000114000,6.64000,
 0.00000115000,6.64000,
 0.00000116000,6.72000,
 0.00000117000,6.64000,
 0.00000118000,6.72000,
 0.00000119000,6.64000,
 0.00000120000,6.72000,
 0.00000121000,6.64000,
 0.00000122000,6.64000,
 0.00000123000,6.64000,
 0.00000124000,6.72000,
 0.00000125000,6.72000,
 0.00000126000,6.72000,
 0.00000127000,6.72000,
 0.00000128000,6.64000,
 0.00000129000,6.64000,
 0.00000130000,6.72000,
 0.00000131000,6.72000,
 0.00000132000,6.64000,
 0.00000133000,6.64000,
 0.00000134000,6.72000,
 0.00000135000,6.64000,
 0.00000136000,6.72000,
 0.00000137000,6.64000,
 0.00000138000,6.64000,
 0.00000139000,6.72000,
 0.00000140000,6.64000,
 0.00000141000,6.72000,
 0.00000142000,6.72000,
 0.00000143000,6.64000,
 0.00000144000,6.72000,
 0.00000145000,6.72000,
 0.00000146000,6.72000,
 0.00000147000,6.64000,
 0.00000148000,6.72000,
 0.00000149000,6.72000,
 0.00000150000,6.72000,
 0.00000151000,6.64000,
 0.00000152000,6.72000,
 0.00000153000,6.72000,
 0.00000154000,6.64000,
 0.00000155000,6.72000,
 0.00000156000,6.64000,
 0.00000157000,6.64000,
 0.00000158000,6.72000,
 0.00000159000,6.64000,
 0.00000160000,6.64000,
 0.00000161000,6.72000,
 0.00000162000,6.72000,
 0.00000163000,6.64000,
 0.00000164000,6.64000,
 0.00000165000,6.72000,
 0.00000166000,6.64000,
 0.00000167000,6.72000,
 0.00000168000,6.72000,
 0.00000169000,6.64000,
 0.00000170000,6.72000,
 0.00000171000,6.72000,
 0.00000172000,6.72000,
 0.00000173000,6.64000,
 0.00000174000,6.64000,
 0.00000175000,6.72000,
 0.00000176000,6.72000,
 0.00000177000,6.64000,
 0.00000178000,6.72000,
 0.00000179000,6.64000,
 0.00000180000,6.72000,
 0.00000181000,6.72000,
 0.00000182000,6.64000,
 0.00000183000,6.64000,
 0.00000184000,6.64000,
 0.00000185000,6.72000,
 0.00000186000,6.64000,
 0.00000187000,6.64000,
 0.00000188000,6.72000,
 0.00000189000,6.64000,
 0.00000190000,6.64000,
 0.00000191000,6.72000,
 0.00000192000,6.64000,
 0.00000193000,6.64000,
 0.00000194000,6.72000,
 0.00000195000,6.64000,
 0.00000196000,6.64000,
 0.00000197000,6.72000,
 0.00000198000,6.64000,
 0.00000199000,6.72000,
 0.00000200000,6.64000,
 0.00000201000,6.72000,
 0.00000202000,6.64000,
 0.00000203000,6.72000,
 0.00000204000,6.72000,
 0.00000205000,6.64000,
 0.00000206000,6.64000,
 0.00000207000,6.72000,
 0.00000208000,6.64000,
 0.00000209000,6.72000,
 0.00000210000,6.72000,
 0.00000211000,6.72000,
 0.00000212000,6.72000,
 0.00000213000,6.64000,
 0.00000214000,6.72000,
 0.00000215000,6.64000,
 0.00000216000,6.72000,
 0.00000217000,6.72000,
 0.00000218000,6.64000,
 0.00000219000,6.72000,
 0.00000220000,6.64000,
 0.00000221000,6.72000,
 0.00000222000,6.64000,
 0.00000223000,6.72000,
 0.00000224000,6.64000,
 0.00000225000,6.72000,
 0.00000226000,6.72000,
 0.00000227000,6.64000,
 0.00000228000,6.64000,
 0.00000229000,6.72000,
 0.00000230000,6.64000,
 0.00000231000,6.72000,
 0.00000232000,6.72000,
 0.00000233000,6.64000,
 0.00000234000,6.72000,
 0.00000235000,6.64000,
 0.00000236000,6.72000,
 0.00000237000,6.72000,
 0.00000238000,6.72000,
 0.00000239000,6.64000,
 0.00000240000,6.72000,
 0.00000241000,6.64000,
 0.00000242000,6.72000,
 0.00000243000,6.72000,
 0.00000244000,6.64000,
 0.00000245000,6.64000,
 0.00000246000,6.72000,
 0.00000247000,6.64000,
 0.00000248000,6.72000,
 0.00000249000,6.72000,
 0.00000250000,6.64000,
 0.00000251000,6.64000,
 0.00000252000,6.64000,
 0.00000253000,6.72000,
 0.00000254000,6.64000,
 0.00000255000,6.64000,
 0.00000256000,6.72000,
 0.00000257000,6.64000,
 0.00000258000,6.72000,
 0.00000259000,6.72000,
 0.00000260000,6.64000,
 0.00000261000,6.72000,
 0.00000262000,6.64000,
 0.00000263000,6.72000,
 0.00000264000,6.64000,
 0.00000265000,6.64000,
 0.00000266000,6.64000,
 0.00000267000,6.72000,
 0.00000268000,6.64000,
 0.00000269000,6.72000,
