Source,CH1
Second,Volt
 0.00000385000,4.88000,
 0.00000386000,4.88000,
 0.00000387000,4.96000,
 0.00000388000,4.88000,
 0.00000389000,4.88000,
 0.00000390000,4.96000,
 0.00000391000,4.88000,
 0.00000392000,4.88000,
 0.00000393000,4.88000,
 0.00000394000,4.88000,
 0.00000395000,4.88000,
 0.00000396000,4.96000,
 0.00000397000,4.88000,
 0.00000398000,4.88000,
 0.00000399000,4.88000,
 0.00000400000,4.80000,
 0.00000401000,4.88000,
 0.00000402000,4.96000,
 0.00000403000,4.88000,
 0.00000404000,4.88000,
 0.00000405000,4.88000,
 0.00000406000,4.88000,
 0.00000407000,4.88000,
 0.00000408000,4.88000,
 0.00000409000,4.88000,
 0.00000410000,4.88000,
 0.00000411000,4.88000,
 0.00000412000,4.88000,
 0.00000413000,4.88000,
 0.00000414000,4.88000,
 0.00000415000,4.88000,
 0.00000416000,4.88000,
 0.00000417000,4.96000,
 0.00000418000,4.96000,
 0.00000419000,4.88000,
 0.00000420000,4.88000,
 0.00000421000,4.96000,
 0.00000422000,4.88000,
 0.00000423000,4.88000,
 0.00000424000,4.96000,
 0.00000425000,4.88000,
 0.00000426000,4.88000,
 0.00000427000,4.96000,
 0.00000428000,4.88000,
 0.00000429000,4.88000,
 0.00000430000,4.96000,
 0.00000431000,4.88000,
 0.00000432000,4.96000,
 0.00000433000,4.88000,
 0.00000434000,4.88000,
 0.00000435000,4.88000,
 0.00000436000,4.88000,
 0.00000437000,4.96000,
 0.00000438000,4.96000,
 0.00000439000,4.88000,
 0.00000440000,4.88000,
 0.00000441000,4.88000,
 0.00000442000,4.88000,
 0.00000443000,4.88000,
 0.00000444000,4.88000,
 0.00000445000,4.88000,
 0.00000446000,4.88000,
 0.00000447000,4.88000,
 0.00000448000,4.88000,
 0.00000449000,4.88000,
 0.00000450000,4.88000,
 0.00000451000,4.96000,
 0.00000452000,4.88000,
 0.00000453000,4.88000,
 0.00000454000,4.88000,
 0.00000455000,4.88000,
 0.00000456000,4.88000,
 0.00000457000,4.88000,
 0.00000458000,4.88000,
 0.00000459000,4.96000,
 0.00000460000,4.88000,
 0.00000461000,4.88000,
 0.00000462000,4.88000,
 0.00000463000,4.88000,
 0.00000464000,4.96000,
 0.00000465000,4.96000,
 0.00000466000,4.96000,
 0.00000467000,4.88000,
 0.00000468000,4.88000,
 0.00000469000,4.96000,
 0.00000470000,4.88000,
 0.00000471000,4.88000,
 0.00000472000,4.88000,
 0.00000473000,4.88000,
 0.00000474000,4.88000,
 0.00000475000,4.88000,
 0.00000476000,4.88000,
 0.00000477000,4.96000,
 0.00000478000,4.88000,
 0.00000479000,4.88000,
 0.00000480000,4.88000,
 0.00000481000,4.88000,
 0.00000482000,4.88000,
 0.00000483000,4.96000,
 0.00000484000,4.88000,
 0.00000485000,4.88000,
 0.00000486000,4.88000,
 0.00000487000,4.88000,
 0.00000488000,4.88000,
 0.00000489000,4.96000,
 0.00000490000,4.96000,
 0.00000491000,4.88000,
 0.00000492000,4.88000,
 0.00000493000,4.88000,
 0.00000494000,4.88000,
 0.00000495000,4.88000,
 0.00000496000,4.96000,
 0.00000497000,4.88000,
 0.00000498000,4.96000,
 0.00000499000,4.96000,
 0.00000500000,4.88000,
 0.00000501000,4.88000,
 0.00000502000,4.88000,
 0.00000503000,4.96000,
 0.00000504000,4.88000,
 0.00000505000,4.88000,
 0.00000506000,4.88000,
 0.00000507000,4.88000,
 0.00000508000,4.88000,
 0.00000509000,4.88000,
 0.00000510000,4.88000,
 0.00000511000,4.88000,
 0.00000512000,4.88000,
 0.00000513000,4.88000,
 0.00000514000,4.96000,
 0.00000515000,4.88000,
 0.00000516000,4.88000,
 0.00000517000,4.88000,
 0.00000518000,4.88000,
 0.00000519000,4.96000,
 0.00000520000,4.88000,
 0.00000521000,4.88000,
 0.00000522000,4.88000,
 0.00000523000,4.88000,
 0.00000524000,4.88000,
 0.00000525000,4.96000,
 0.00000526000,4.88000,
 0.00000527000,4.88000,
 0.00000528000,4.88000,
 0.00000529000,4.88000,
 0.00000530000,4.80000,
 0.00000531000,4.96000,
 0.00000532000,4.88000,
 0.00000533000,4.88000,
 0.00000534000,4.88000,
 0.00000535000,4.88000,
 0.00000536000,4.96000,
 0.00000537000,4.88000,
 0.00000538000,4.88000,
 0.00000539000,4.88000,
 0.00000540000,4.88000,
 0.00000541000,4.88000,
 0.00000542000,4.88000,
 0.00000543000,4.88000,
 0.00000544000,4.88000,
 0.00000545000,4.88000,
 0.00000546000,4.88000,
 0.00000547000,4.88000,
 0.00000548000,4.96000,
 0.00000549000,4.88000,
 0.00000550000,4.88000,
 0.00000551000,4.88000,
 0.00000552000,4.88000,
 0.00000553000,4.88000,
 0.00000554000,4.88000,
 0.00000555000,4.88000,
 0.00000556000,4.88000,
 0.00000557000,4.88000,
 0.00000558000,4.88000,
 0.00000559000,4.88000,
 0.00000560000,4.88000,
 0.00000561000,4.88000,
 0.00000562000,4.88000,
 0.00000563000,4.96000,
 0.00000564000,4.96000,
 0.00000565000,4.88000,
 0.00000566000,4.88000,
 0.00000567000,4.88000,
 0.00000568000,4.88000,
 0.00000569000,4.88000,
 0.00000570000,4.88000,
 0.00000571000,4.88000,
 0.00000572000,4.88000,
 0.00000573000,4.88000,
 0.00000574000,4.88000,
 0.00000575000,4.88000,
 0.00000576000,4.88000,
 0.00000577000,4.88000,
 0.00000578000,4.88000,
 0.00000579000,4.88000,
 0.00000580000,4.88000,
 0.00000581000,4.88000,
 0.00000582000,4.96000,
 0.00000583000,4.88000,
 0.00000584000,4.96000,
 0.00000585000,4.88000,
 0.00000586000,4.88000,
 0.00000587000,4.88000,
 0.00000588000,4.88000,
 0.00000589000,4.88000,
 0.00000590000,4.88000,
 0.00000591000,4.88000,
 0.00000592000,4.88000,
 0.00000593000,4.88000,
 0.00000594000,4.88000,
 0.00000595000,4.96000,
 0.00000596000,4.88000,
 0.00000597000,4.88000,
 0.00000598000,4.88000,
 0.00000599000,4.88000,
 0.00000600000,4.88000,
 0.00000601000,4.88000,
 0.00000602000,4.96000,
 0.00000603000,4.96000,
 0.00000604000,4.88000,
 0.00000605000,4.96000,
 0.00000606000,4.80000,
 0.00000607000,4.88000,
 0.00000608000,4.88000,
 0.00000609000,4.88000,
 0.00000610000,4.80000,
 0.00000611000,4.88000,
 0.00000612000,4.88000,
 0.00000613000,4.88000,
 0.00000614000,4.88000,
 0.00000615000,4.88000,
 0.00000616000,4.88000,
 0.00000617000,4.88000,
 0.00000618000,4.88000,
 0.00000619000,4.96000,
 0.00000620000,4.88000,
 0.00000621000,4.88000,
 0.00000622000,4.88000,
 0.00000623000,4.88000,
 0.00000624000,4.88000,
 0.00000625000,4.88000,
 0.00000626000,4.96000,
 0.00000627000,4.88000,
 0.00000628000,4.88000,
 0.00000629000,4.88000,
 0.00000630000,4.88000,
 0.00000631000,4.88000,
 0.00000632000,4.96000,
 0.00000633000,4.88000,
 0.00000634000,4.88000,
 0.00000635000,4.88000,
 0.00000636000,4.88000,
 0.00000637000,4.88000,
 0.00000638000,4.96000,
 0.00000639000,4.96000,
 0.00000640000,4.88000,
 0.00000641000,4.88000,
 0.00000642000,4.96000,
 0.00000643000,4.96000,
 0.00000644000,4.88000,
 0.00000645000,4.96000,
 0.00000646000,4.80000,
 0.00000647000,4.96000,
 0.00000648000,4.88000,
 0.00000649000,4.88000,
 0.00000650000,4.88000,
 0.00000651000,4.96000,
 0.00000652000,4.88000,
 0.00000653000,4.88000,
 0.00000654000,4.88000,
 0.00000655000,4.88000,
 0.00000656000,4.88000,
 0.00000657000,4.88000,
 0.00000658000,4.88000,
 0.00000659000,4.88000,
 0.00000660000,4.88000,
 0.00000661000,4.88000,
 0.00000662000,4.88000,
 0.00000663000,4.96000,
 0.00000664000,4.88000,
 0.00000665000,4.88000,
 0.00000666000,4.88000,
 0.00000667000,4.88000,
 0.00000668000,4.88000,
 0.00000669000,4.88000,
 0.00000670000,4.88000,
 0.00000671000,4.88000,
 0.00000672000,4.88000,
 0.00000673000,4.88000,
 0.00000674000,4.88000,
 0.00000675000,4.88000,
 0.00000676000,4.88000,
 0.00000677000,4.88000,
 0.00000678000,4.96000,
 0.00000679000,4.88000,
 0.00000680000,4.96000,
 0.00000681000,4.88000,
 0.00000682000,4.88000,
 0.00000683000,4.88000,
 0.00000684000,4.88000,
 0.00000685000,4.88000,
 0.00000686000,4.88000,
 0.00000687000,4.96000,
 0.00000688000,4.88000,
 0.00000689000,4.88000,
 0.00000690000,4.88000,
 0.00000691000,4.88000,
 0.00000692000,4.88000,
 0.00000693000,4.88000,
 0.00000694000,4.88000,
 0.00000695000,4.88000,
 0.00000696000,4.88000,
 0.00000697000,4.88000,
 0.00000698000,4.88000,
 0.00000699000,4.88000,
 0.00000700000,4.88000,
 0.00000701000,4.80000,
 0.00000702000,4.96000,
 0.00000703000,4.88000,
 0.00000704000,4.88000,
 0.00000705000,4.88000,
 0.00000706000,4.88000,
 0.00000707000,4.88000,
 0.00000708000,4.88000,
 0.00000709000,4.96000,
 0.00000710000,4.80000,
 0.00000711000,4.88000,
 0.00000712000,4.88000,
 0.00000713000,4.88000,
 0.00000714000,4.88000,
 0.00000715000,4.96000,
 0.00000716000,4.88000,
 0.00000717000,4.88000,
 0.00000718000,4.88000,
 0.00000719000,4.88000,
 0.00000720000,4.88000,
 0.00000721000,4.88000,
 0.00000722000,4.96000,
 0.00000723000,4.96000,
 0.00000724000,4.88000,
 0.00000725000,4.96000,
 0.00000726000,4.88000,
 0.00000727000,4.88000,
 0.00000728000,4.88000,
 0.00000729000,4.88000,
 0.00000730000,4.88000,
 0.00000731000,4.88000,
 0.00000732000,4.88000,
 0.00000733000,4.88000,
 0.00000734000,4.88000,
 0.00000735000,4.88000,
 0.00000736000,4.88000,
 0.00000737000,4.88000,
 0.00000738000,4.88000,
 0.00000739000,4.96000,
 0.00000740000,4.88000,
 0.00000741000,4.88000,
 0.00000742000,4.88000,
 0.00000743000,4.88000,
 0.00000744000,4.88000,
 0.00000745000,4.88000,
 0.00000746000,4.88000,
 0.00000747000,4.88000,
 0.00000748000,4.88000,
 0.00000749000,4.88000,
 0.00000750000,4.96000,
 0.00000751000,4.88000,
 0.00000752000,4.88000,
 0.00000753000,4.88000,
 0.00000754000,4.88000,
 0.00000755000,4.88000,
 0.00000756000,4.88000,
 0.00000757000,4.88000,
 0.00000758000,4.96000,
 0.00000759000,4.88000,
 0.00000760000,4.96000,
 0.00000761000,4.88000,
 0.00000762000,4.88000,
 0.00000763000,4.88000,
 0.00000764000,4.88000,
 0.00000765000,4.88000,
 0.00000766000,4.88000,
 0.00000767000,4.88000,
 0.00000768000,4.88000,
 0.00000769000,4.88000,
 0.00000770000,4.96000,
 0.00000771000,4.88000,
 0.00000772000,4.96000,
 0.00000773000,4.88000,
 0.00000774000,4.88000,
 0.00000775000,4.88000,
 0.00000776000,4.88000,
 0.00000777000,4.88000,
 0.00000778000,4.88000,
 0.00000779000,4.88000,
 0.00000780000,4.88000,
 0.00000781000,4.88000,
 0.00000782000,4.96000,
 0.00000783000,4.96000,
 0.00000784000,4.88000,
 0.00000785000,4.88000,
 0.00000786000,4.88000,
 0.00000787000,4.96000,
 0.00000788000,4.88000,
 0.00000789000,4.88000,
 0.00000790000,4.96000,
 0.00000791000,4.88000,
 0.00000792000,4.88000,
 0.00000793000,4.88000,
 0.00000794000,4.88000,
 0.00000795000,4.96000,
 0.00000796000,4.88000,
 0.00000797000,4.88000,
 0.00000798000,4.96000,
 0.00000799000,4.88000,
 0.00000800000,4.88000,
 0.00000801000,4.88000,
 0.00000802000,4.88000,
 0.00000803000,4.88000,
 0.00000804000,4.88000,
 0.00000805000,4.88000,
 0.00000806000,4.88000,
 0.00000807000,4.88000,
 0.00000808000,4.88000,
 0.00000809000,4.88000,
 0.00000810000,4.96000,
 0.00000811000,4.88000,
 0.00000812000,4.88000,
 0.00000813000,4.88000,
 0.00000814000,4.88000,
 0.00000815000,4.88000,
 0.00000816000,4.88000,
 0.00000817000,4.88000,
 0.00000818000,4.88000,
 0.00000819000,4.88000,
 0.00000820000,4.88000,
 0.00000821000,4.88000,
 0.00000822000,4.96000,
 0.00000823000,4.88000,
 0.00000824000,4.88000,
 0.00000825000,4.88000,
 0.00000826000,4.88000,
 0.00000827000,4.88000,
 0.00000828000,4.88000,
 0.00000829000,4.88000,
 0.00000830000,4.88000,
 0.00000831000,4.88000,
 0.00000832000,4.96000,
 0.00000833000,4.88000,
 0.00000834000,4.88000,
 0.00000835000,4.96000,
 0.00000836000,4.88000,
 0.00000837000,4.96000,
 0.00000838000,4.96000,
 0.00000839000,4.88000,
 0.00000840000,4.96000,
 0.00000841000,4.80000,
 0.00000842000,4.88000,
 0.00000843000,4.88000,
 0.00000844000,4.88000,
 0.00000845000,4.96000,
 0.00000846000,4.88000,
 0.00000847000,4.88000,
 0.00000848000,4.96000,
 0.00000849000,4.88000,
 0.00000850000,4.88000,
 0.00000851000,4.88000,
 0.00000852000,4.88000,
 0.00000853000,4.96000,
 0.00000854000,4.88000,
 0.00000855000,4.88000,
 0.00000856000,4.88000,
 0.00000857000,4.88000,
 0.00000858000,4.88000,
 0.00000859000,4.96000,
 0.00000860000,4.88000,
 0.00000861000,4.88000,
 0.00000862000,4.88000,
 0.00000863000,4.96000,
 0.00000864000,4.88000,
 0.00000865000,4.88000,
 0.00000866000,4.88000,
 0.00000867000,4.88000,
 0.00000868000,4.96000,
 0.00000869000,4.88000,
 0.00000870000,4.88000,
 0.00000871000,4.96000,
 0.00000872000,4.80000,
 0.00000873000,4.96000,
 0.00000874000,4.88000,
 0.00000875000,4.88000,
 0.00000876000,4.88000,
 0.00000877000,4.80000,
 0.00000878000,4.88000,
 0.00000879000,4.96000,
 0.00000880000,4.88000,
 0.00000881000,4.80000,
 0.00000882000,4.88000,
 0.00000883000,4.88000,
 0.00000884000,4.88000,
 0.00000885000,4.88000,
 0.00000886000,4.96000,
 0.00000887000,4.88000,
 0.00000888000,4.88000,
 0.00000889000,4.88000,
 0.00000890000,4.96000,
 0.00000891000,4.88000,
 0.00000892000,4.88000,
 0.00000893000,4.88000,
 0.00000894000,4.96000,
 0.00000895000,4.88000,
 0.00000896000,4.88000,
 0.00000897000,4.88000,
 0.00000898000,4.88000,
 0.00000899000,4.88000,
 0.00000900000,4.88000,
 0.00000901000,4.96000,
 0.00000902000,4.96000,
 0.00000903000,4.88000,
 0.00000904000,4.88000,
 0.00000905000,4.88000,
 0.00000906000,4.88000,
 0.00000907000,4.88000,
 0.00000908000,4.88000,
 0.00000909000,4.96000,
 0.00000910000,4.88000,
 0.00000911000,4.96000,
 0.00000912000,4.88000,
 0.00000913000,4.88000,
 0.00000914000,4.88000,
 0.00000915000,4.88000,
 0.00000916000,4.88000,
 0.00000917000,4.88000,
 0.00000918000,4.96000,
 0.00000919000,4.88000,
 0.00000920000,4.88000,
 0.00000921000,4.88000,
 0.00000922000,4.88000,
 0.00000923000,4.88000,
 0.00000924000,4.88000,
 0.00000925000,4.88000,
 0.00000926000,4.96000,
 0.00000927000,4.88000,
 0.00000928000,4.96000,
 0.00000929000,4.96000,
 0.00000930000,4.88000,
 0.00000931000,4.88000,
 0.00000932000,4.88000,
 0.00000933000,4.88000,
 0.00000934000,4.88000,
 0.00000935000,4.88000,
 0.00000936000,4.88000,
 0.00000937000,4.88000,
 0.00000938000,4.96000,
 0.00000939000,4.88000,
 0.00000940000,4.88000,
 0.00000941000,4.88000,
 0.00000942000,4.88000,
 0.00000943000,4.88000,
 0.00000944000,4.88000,
 0.00000945000,4.88000,
 0.00000946000,4.96000,
 0.00000947000,4.96000,
 0.00000948000,4.96000,
 0.00000949000,4.88000,
 0.00000950000,4.88000,
 0.00000951000,4.88000,
 0.00000952000,4.96000,
 0.00000953000,4.88000,
 0.00000954000,4.96000,
 0.00000955000,4.88000,
 0.00000956000,4.88000,
 0.00000957000,4.88000,
 0.00000958000,4.88000,
 0.00000959000,4.88000,
 0.00000960000,4.88000,
 0.00000961000,4.88000,
 0.00000962000,4.88000,
 0.00000963000,4.88000,
 0.00000964000,4.88000,
 0.00000965000,4.96000,
 0.00000966000,4.88000,
 0.00000967000,4.96000,
 0.00000968000,4.88000,
 0.00000969000,4.88000,
 0.00000970000,4.96000,
 0.00000971000,4.88000,
 0.00000972000,4.88000,
 0.00000973000,4.96000,
 0.00000974000,4.88000,
 0.00000975000,4.88000,
 0.00000976000,4.88000,
 0.00000977000,4.88000,
 0.00000978000,4.88000,
 0.00000979000,4.88000,
 0.00000980000,4.88000,
 0.00000981000,4.96000,
 0.00000982000,4.88000,
 0.00000983000,4.88000,
 0.00000984000,4.88000,
 0.00000985000,4.88000,
 0.00000986000,4.88000,
 0.00000987000,4.88000,
 0.00000988000,4.88000,
 0.00000989000,4.88000,
 0.00000990000,4.96000,
 0.00000991000,4.96000,
 0.00000992000,4.88000,
 0.00000993000,4.88000,
 0.00000994000,4.88000,
 0.00000995000,4.96000,
 0.00000996000,4.80000,
 0.00000997000,4.88000,
 0.00000998000,4.88000,
 0.00000999000,4.88000,
 0.00001000000,4.88000,
 0.00001001000,4.96000,
 0.00001002000,4.88000,
 0.00001003000,4.88000,
 0.00001004000,4.88000,
 0.00001005000,4.88000,
 0.00001006000,4.88000,
 0.00001007000,4.88000,
 0.00001008000,4.88000,
 0.00001009000,4.88000,
 0.00001010000,4.88000,
 0.00001011000,4.96000,
 0.00001012000,4.88000,
 0.00001013000,4.88000,
 0.00001014000,4.96000,
 0.00001015000,4.88000,
 0.00001016000,4.88000,
 0.00001017000,4.88000,
 0.00001018000,4.88000,
 0.00001019000,4.88000,
 0.00001020000,4.88000,
 0.00001021000,4.96000,
 0.00001022000,4.88000,
 0.00001023000,4.96000,
 0.00001024000,4.88000,
 0.00001025000,4.80000,
 0.00001026000,4.88000,
 0.00001027000,4.88000,
 0.00001028000,4.88000,
 0.00001029000,4.88000,
 0.00001030000,4.88000,
 0.00001031000,4.96000,
 0.00001032000,4.88000,
 0.00001033000,4.88000,
 0.00001034000,4.88000,
 0.00001035000,4.88000,
 0.00001036000,4.88000,
 0.00001037000,4.96000,
 0.00001038000,4.88000,
 0.00001039000,4.88000,
 0.00001040000,4.88000,
 0.00001041000,4.88000,
 0.00001042000,4.88000,
 0.00001043000,4.88000,
 0.00001044000,4.88000,
 0.00001045000,4.88000,
 0.00001046000,4.88000,
 0.00001047000,4.88000,
 0.00001048000,4.96000,
 0.00001049000,4.88000,
 0.00001050000,4.88000,
 0.00001051000,4.88000,
 0.00001052000,4.88000,
 0.00001053000,4.88000,
 0.00001054000,4.96000,
 0.00001055000,4.88000,
 0.00001056000,4.88000,
 0.00001057000,4.88000,
 0.00001058000,4.88000,
 0.00001059000,4.88000,
 0.00001060000,4.96000,
 0.00001061000,4.88000,
 0.00001062000,4.88000,
 0.00001063000,4.88000,
 0.00001064000,4.88000,
 0.00001065000,4.88000,
 0.00001066000,4.88000,
 0.00001067000,4.88000,
 0.00001068000,4.96000,
 0.00001069000,4.88000,
 0.00001070000,4.88000,
 0.00001071000,4.88000,
 0.00001072000,4.88000,
 0.00001073000,4.88000,
 0.00001074000,4.88000,
 0.00001075000,4.88000,
 0.00001076000,4.88000,
 0.00001077000,4.88000,
 0.00001078000,4.88000,
 0.00001079000,4.88000,
 0.00001080000,4.88000,
 0.00001081000,4.88000,
 0.00001082000,4.88000,
 0.00001083000,4.88000,
 0.00001084000,4.88000,
 0.00001085000,4.88000,
 0.00001086000,4.88000,
 0.00001087000,4.96000,
 0.00001088000,4.88000,
 0.00001089000,4.96000,
 0.00001090000,4.88000,
 0.00001091000,4.88000,
 0.00001092000,4.88000,
 0.00001093000,4.88000,
 0.00001094000,4.88000,
 0.00001095000,4.88000,
 0.00001096000,4.88000,
 0.00001097000,4.96000,
 0.00001098000,4.96000,
 0.00001099000,4.88000,
 0.00001100000,4.88000,
 0.00001101000,4.88000,
 0.00001102000,4.88000,
 0.00001103000,4.88000,
 0.00001104000,4.88000,
 0.00001105000,4.96000,
 0.00001106000,4.88000,
 0.00001107000,4.88000,
 0.00001108000,4.96000,
 0.00001109000,4.88000,
 0.00001110000,4.88000,
 0.00001111000,4.96000,
 0.00001112000,4.80000,
 0.00001113000,4.88000,
 0.00001114000,4.88000,
 0.00001115000,4.88000,
 0.00001116000,4.88000,
 0.00001117000,4.88000,
 0.00001118000,4.88000,
 0.00001119000,4.88000,
 0.00001120000,4.96000,
 0.00001121000,4.88000,
 0.00001122000,4.96000,
 0.00001123000,4.88000,
 0.00001124000,4.96000,
 0.00001125000,4.88000,
 0.00001126000,4.88000,
 0.00001127000,4.88000,
 0.00001128000,4.88000,
 0.00001129000,4.88000,
 0.00001130000,4.88000,
 0.00001131000,4.96000,
 0.00001132000,4.88000,
 0.00001133000,4.88000,
 0.00001134000,4.88000,
 0.00001135000,4.88000,
 0.00001136000,4.88000,
 0.00001137000,4.88000,
 0.00001138000,4.88000,
 0.00001139000,4.96000,
 0.00001140000,4.88000,
 0.00001141000,4.88000,
 0.00001142000,4.88000,
 0.00001143000,4.88000,
 0.00001144000,4.88000,
 0.00001145000,4.88000,
 0.00001146000,4.88000,
 0.00001147000,4.88000,
 0.00001148000,4.88000,
 0.00001149000,4.88000,
 0.00001150000,4.96000,
 0.00001151000,4.88000,
 0.00001152000,4.88000,
 0.00001153000,4.88000,
 0.00001154000,4.88000,
 0.00001155000,4.88000,
 0.00001156000,4.88000,
 0.00001157000,4.88000,
 0.00001158000,4.88000,
 0.00001159000,4.88000,
 0.00001160000,4.96000,
 0.00001161000,4.88000,
 0.00001162000,4.96000,
 0.00001163000,4.88000,
 0.00001164000,4.88000,
 0.00001165000,4.88000,
 0.00001166000,4.88000,
 0.00001167000,4.88000,
 0.00001168000,4.96000,
 0.00001169000,4.88000,
 0.00001170000,4.96000,
 0.00001171000,4.88000,
 0.00001172000,4.88000,
 0.00001173000,4.88000,
 0.00001174000,4.88000,
 0.00001175000,4.88000,
 0.00001176000,4.88000,
 0.00001177000,4.96000,
 0.00001178000,4.88000,
 0.00001179000,4.88000,
 0.00001180000,4.88000,
 0.00001181000,4.88000,
 0.00001182000,4.88000,
 0.00001183000,4.96000,
 0.00001184000,4.88000,
 0.00001185000,4.88000,
 0.00001186000,4.88000,
 0.00001187000,4.88000,
 0.00001188000,4.88000,
 0.00001189000,4.88000,
 0.00001190000,4.96000,
 0.00001191000,4.88000,
 0.00001192000,4.96000,
 0.00001193000,4.88000,
 0.00001194000,4.88000,
 0.00001195000,4.88000,
 0.00001196000,4.88000,
 0.00001197000,4.80000,
 0.00001198000,4.96000,
 0.00001199000,4.88000,
 0.00001200000,4.88000,
 0.00001201000,4.88000,
 0.00001202000,4.88000,
 0.00001203000,4.96000,
 0.00001204000,4.88000,
 0.00001205000,4.88000,
 0.00001206000,4.88000,
 0.00001207000,4.88000,
 0.00001208000,4.96000,
 0.00001209000,4.88000,
 0.00001210000,4.88000,
 0.00001211000,4.88000,
 0.00001212000,4.88000,
 0.00001213000,4.88000,
 0.00001214000,4.80000,
 0.00001215000,4.88000,
 0.00001216000,4.88000,
 0.00001217000,4.88000,
 0.00001218000,4.88000,
 0.00001219000,4.88000,
 0.00001220000,4.96000,
 0.00001221000,4.96000,
 0.00001222000,4.88000,
 0.00001223000,4.88000,
 0.00001224000,4.88000,
 0.00001225000,4.88000,
 0.00001226000,4.88000,
 0.00001227000,4.96000,
 0.00001228000,4.88000,
 0.00001229000,4.88000,
 0.00001230000,4.88000,
 0.00001231000,4.88000,
 0.00001232000,4.88000,
 0.00001233000,4.88000,
 0.00001234000,4.88000,
 0.00001235000,4.88000,
 0.00001236000,4.88000,
 0.00001237000,4.88000,
 0.00001238000,4.88000,
 0.00001239000,4.96000,
 0.00001240000,4.88000,
 0.00001241000,4.88000,
 0.00001242000,4.96000,
 0.00001243000,4.88000,
 0.00001244000,4.88000,
 0.00001245000,4.96000,
 0.00001246000,4.88000,
 0.00001247000,4.88000,
 0.00001248000,4.96000,
 0.00001249000,4.88000,
 0.00001250000,4.80000,
 0.00001251000,4.96000,
 0.00001252000,4.96000,
 0.00001253000,4.88000,
 0.00001254000,4.96000,
 0.00001255000,4.88000,
 0.00001256000,4.96000,
 0.00001257000,4.96000,
 0.00001258000,4.80000,
 0.00001259000,4.88000,
 0.00001260000,4.80000,
 0.00001261000,4.96000,
 0.00001262000,4.88000,
 0.00001263000,4.88000,
 0.00001264000,4.96000,
 0.00001265000,4.88000,
 0.00001266000,4.88000,
 0.00001267000,4.96000,
 0.00001268000,4.88000,
 0.00001269000,4.88000,
 0.00001270000,4.88000,
 0.00001271000,4.88000,
 0.00001272000,4.88000,
 0.00001273000,4.88000,
 0.00001274000,4.88000,
 0.00001275000,4.88000,
 0.00001276000,4.96000,
 0.00001277000,4.96000,
 0.00001278000,4.88000,
 0.00001279000,4.88000,
 0.00001280000,4.96000,
 0.00001281000,4.88000,
 0.00001282000,4.88000,
 0.00001283000,4.88000,
 0.00001284000,4.88000,
 0.00001285000,4.88000,
 0.00001286000,4.88000,
 0.00001287000,4.88000,
 0.00001288000,4.96000,
 0.00001289000,4.96000,
 0.00001290000,4.88000,
 0.00001291000,4.88000,
 0.00001292000,4.88000,
 0.00001293000,4.96000,
 0.00001294000,4.88000,
 0.00001295000,4.88000,
 0.00001296000,4.88000,
 0.00001297000,4.88000,
 0.00001298000,4.88000,
 0.00001299000,4.96000,
 0.00001300000,4.88000,
 0.00001301000,4.96000,
 0.00001302000,4.88000,
 0.00001303000,4.88000,
 0.00001304000,4.88000,
 0.00001305000,4.88000,
 0.00001306000,4.88000,
 0.00001307000,4.88000,
 0.00001308000,4.88000,
 0.00001309000,4.88000,
 0.00001310000,4.88000,
 0.00001311000,4.88000,
 0.00001312000,4.96000,
 0.00001313000,4.88000,
 0.00001314000,4.88000,
 0.00001315000,4.88000,
 0.00001316000,4.88000,
 0.00001317000,4.88000,
 0.00001318000,4.88000,
 0.00001319000,4.88000,
 0.00001320000,4.88000,
 0.00001321000,4.88000,
 0.00001322000,4.88000,
 0.00001323000,4.88000,
 0.00001324000,4.88000,
 0.00001325000,4.88000,
 0.00001326000,4.88000,
 0.00001327000,4.88000,
 0.00001328000,4.88000,
 0.00001329000,4.88000,
 0.00001330000,4.88000,
 0.00001331000,4.88000,
 0.00001332000,4.88000,
 0.00001333000,4.88000,
 0.00001334000,4.88000,
 0.00001335000,4.88000,
 0.00001336000,4.88000,
 0.00001337000,4.88000,
 0.00001338000,4.88000,
 0.00001339000,4.88000,
 0.00001340000,4.88000,
 0.00001341000,4.88000,
 0.00001342000,4.88000,
 0.00001343000,4.96000,
 0.00001344000,4.88000,
 0.00001345000,4.88000,
 0.00001346000,4.88000,
 0.00001347000,4.88000,
 0.00001348000,4.88000,
 0.00001349000,4.88000,
 0.00001350000,4.96000,
 0.00001351000,4.88000,
 0.00001352000,4.88000,
 0.00001353000,4.88000,
 0.00001354000,4.88000,
 0.00001355000,4.88000,
 0.00001356000,4.88000,
 0.00001357000,4.88000,
 0.00001358000,4.88000,
 0.00001359000,4.88000,
 0.00001360000,4.88000,
 0.00001361000,4.88000,
 0.00001362000,4.88000,
 0.00001363000,4.88000,
 0.00001364000,4.96000,
 0.00001365000,4.88000,
 0.00001366000,4.88000,
 0.00001367000,4.88000,
 0.00001368000,4.88000,
 0.00001369000,4.88000,
 0.00001370000,4.88000,
 0.00001371000,4.96000,
 0.00001372000,4.88000,
 0.00001373000,4.88000,
 0.00001374000,4.88000,
 0.00001375000,4.88000,
 0.00001376000,4.88000,
 0.00001377000,4.88000,
 0.00001378000,4.88000,
 0.00001379000,4.96000,
 0.00001380000,4.88000,
 0.00001381000,4.88000,
 0.00001382000,4.88000,
 0.00001383000,4.88000,
